Timestamp,Year,Shooter,X,Y,Zone,One-Point or Two-Point?,Distance of Shot From Net (in yds),Zone SH%,Indiv Yr SH%,Goal?,Indiv. Zone SH%,Yr Salary,Ind. ZnSH% - ZnSH%,Result of Shot,Run Out / Rebound ?,"If run-out or rebound, who?",Shot Initiation,Initiation Type,Initiation Area,Hand,"Feet Set?  Or, On the run?",1st Assist,2nd Assist,Secondary Defender,xG,Ind Zn xG,Zn xG Diff,Primary Asst%,Primary Defender,Goaltender of Shot,Sv%,Quarter of Game,Offensive Team (Taking Shot),Opposing Team,Date of Game,Week,End of Possession,Shooter Position
5/14/2017 17:42:06,2017,Marcus Holman,17,0,5,1,2,0.40,0.35,0,0.40,n/a,0.00,Off,Offensive Possession Maintained,,Transition,Fast,Left,Right,RUN,,,,0.3958,0.40,0.00,TBD,Greg Danseglio,John Galloway,0.5419,3,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
6/9/2017 16:10:15,2017,Marcus Holman,17,1,5,1,2,0.40,0.35,1,0.40,n/a,0.00,Goal,None of the Above,,Dodge Left Wing,Catch-and-shoot,Left,Right,SET,Peter Baum,,,0.3958,0.40,0.00,TBD,Mark McNeill,Austin Kaut,0.5696,1,Ohio Machine,Florida Launch,5/27/2017,6,Goal,A
8/4/2017 0:08:34,2017,Marcus Holman,5,5,6,1,10,0.26,0.35,0,0.00,n/a,-0.26,Off,Offensive Possession Maintained,,Faceoff,Catch-and-shoot,Right,Right,SET,Tom Schreiber,,,0.2636,0.00,-0.26,TBD,Jack Carrigan,Drew Adams,0.5229,2,Ohio Machine,New York Lizards,6/29/2017,11,Offense,A
6/9/2017 20:16:19,2017,Marcus Holman,10,3,7,1,3,0.29,0.35,0,0.00,n/a,-0.29,Messy Save,Defensive Run-Out,Tucker Durkin,Restart,EMO,Right,Right,SET,Mark Cockerton,Tom Schreiber,,0.2934,0.00,-0.29,TBD,,Austin Kaut,0.5696,3,Ohio Machine,Florida Launch,5/27/2017,6,Defense,A
6/9/2017 20:12:16,2017,Marcus Holman,7,7,7,1,10,0.29,0.35,0,0.00,n/a,-0.29,Messy Save,Offensive Possession Maintained,,Restart,Catch-and-shoot,Right,Right,SET,Jake Bernhardt,,,0.2934,0.00,-0.29,TBD,Mark McNeill,Austin Kaut,0.5696,3,Ohio Machine,Florida Launch,5/27/2017,6,Offense,A
6/9/2017 19:00:59,2017,Marcus Holman,12,4,8,1,4,0.42,0.35,1,1.00,n/a,0.58,Goal,None of the Above,,Groundball,Catch-and-shoot,Center Top,Right,RUN,Brian Karalunas,,,0.4191,1.00,0.58,TBD,Evan Connell,Austin Kaut,0.5696,3,Ohio Machine,Florida Launch,5/27/2017,6,Goal,A
6/15/2017 15:33:41,2017,Marcus Holman,12,9,8,1,9,0.42,0.35,1,1.00,n/a,0.58,Goal,None of the Above,,EMO,Catch-and-shoot,EMO,Right,SET,Tom Schreiber,,,0.4191,1.00,0.58,TBD,Jesse Bernhardt,Brian Phipps,0.4444,3,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Goal,A
8/4/2017 15:46:18,2017,Marcus Holman,13,9,8,1,9,0.42,0.35,1,1.00,n/a,0.58,Goal,None of the Above,,Groundball,Dodge-and-shoot,Center Top,Left,RUN,,,,0.4191,1.00,0.58,TBD,Jack Carrigan,Drew Adams,0.5229,3,Ohio Machine,New York Lizards,6/29/2017,11,Goal,A
6/9/2017 20:27:40,2017,Marcus Holman,16,3,9,1,3,0.37,0.35,1,0.50,n/a,0.13,Goal,None of the Above,,Dodge Left Wing,Dodge-and-shoot,Left,Right,RUN,,,,0.3717,0.50,0.13,TBD,Sean Meagher,Austin Kaut,0.5696,4,Ohio Machine,Florida Launch,5/27/2017,6,Goal,A
6/15/2017 15:34:42,2017,Marcus Holman,15,4,9,1,3,0.37,0.35,1,0.50,n/a,0.13,Goal,None of the Above,,,Catch-and-shoot,X,Right,RUN,Jake Bernhardt,,,0.3717,0.50,0.13,TBD,,Brian Phipps,0.4444,3,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Goal,A
8/3/2017 23:20:58,2017,Marcus Holman,16,3,9,1,3,0.37,0.35,1,0.50,n/a,0.13,Goal,None of the Above,,Dodge Left Wing,Catch-and-shoot,Left,Right,RUN,Tom Schreiber,,Jacob Richard,0.3717,0.50,0.13,TBD,Joe Fletcher,Drew Adams,0.5229,1,Ohio Machine,New York Lizards,6/29/2017,11,Goal,A
7/24/2017 16:52:23,2017,Marcus Holman,17,4,9,1,5,0.37,0.35,0,0.50,n/a,0.13,Messy Save,Defensive Possession,,,Catch-and-shoot,Left,Right,RUN,Jake Bernhardt,,,0.3717,0.50,0.13,TBD,,Niko Amato,0.489,2,Ohio Machine,Chesapeake Bayhawks,6/24/2017,10,Defense,A
7/10/2017 19:18:06,2017,Marcus Holman,16,5,9,1,5,0.37,0.35,1,0.50,n/a,0.13,Goal,None of the Above,,Restart,Dodge-and-shoot,Left,Right,RUN,,,,0.3717,0.50,0.13,TBD,Josh Hawkins,Tyler Fiorito,0.5054,1,Ohio Machine,Boston Cannons,6/22/2017,10,Goal,A
7/10/2017 22:50:17,2017,Marcus Holman,18,6,9,1,8,0.37,0.35,0,0.50,n/a,0.13,Off,Offensive Possession Maintained,,Groundball,Dodge-and-shoot,Left,Right,RUN,Tom Schreiber,,,0.3717,0.50,0.13,TBD,Robby Haus,Tyler Fiorito,0.5054,4,Ohio Machine,Boston Cannons,6/22/2017,10,Offense,A
8/4/2017 0:17:40,2017,Marcus Holman,19,7,9,1,10,0.37,0.35,0,0.50,n/a,0.13,Off,Offensive Possession Maintained,,Groundball,Catch-and-shoot,Left,Right,SET,Connor Cannizzaro,,,0.3717,0.50,0.13,TBD,Kyle Sweeney,Drew Adams,0.5229,2,Ohio Machine,New York Lizards,6/29/2017,11,Offense,A
7/24/2017 16:25:26,2017,Marcus Holman,17,1,10,1,4,0.26,0.35,0,0.67,n/a,0.41,Off,Offensive Possession Maintained,,Dodge X,Dodge-and-shoot,X,Left,RUN,,,,0.2592,0.67,0.41,TBD,,Niko Amato,0.489,1,Ohio Machine,Chesapeake Bayhawks,6/24/2017,10,Offense,A
7/10/2017 20:31:45,2017,Marcus Holman,17,2,10,1,5,0.26,0.35,1,0.67,n/a,0.41,Goal,None of the Above,,Dodge Left Wing,Dodge-and-shoot,Left,Right,RUN,,,,0.2592,0.67,0.41,TBD,Justin Turri,Tyler Fiorito,0.5054,2,Ohio Machine,Boston Cannons,6/22/2017,10,Goal,A
8/4/2017 15:47:59,2017,Marcus Holman,18,3,10,1,7,0.26,0.35,0,0.67,n/a,0.41,Off,Offensive Possession Maintained,,Restart,EMO,Left,Right,SET,Connor Cannizzaro,,,0.2592,0.67,0.41,TBD,Ryan Flanagan,Drew Adams,0.5229,3,Ohio Machine,New York Lizards,6/29/2017,11,Offense,A
6/9/2017 20:26:52,2017,Marcus Holman,18,4,10,1,7,0.26,0.35,1,0.67,n/a,0.41,Goal,None of the Above,,Dodge Left Wing,Catch-and-shoot,Left,Right,SET,Tom Schreiber,,,0.2592,0.67,0.41,TBD,Evan Connell,Austin Kaut,0.5696,4,Ohio Machine,Florida Launch,5/27/2017,6,Goal,A
7/10/2017 22:43:01,2017,Marcus Holman,19,6,10,1,10,0.26,0.35,1,0.67,n/a,0.41,Goal,None of the Above,,Restart,Catch-and-shoot,Left,Right,SET,Peter Baum,,,0.2592,0.67,0.41,TBD,,Tyler Fiorito,0.5054,4,Ohio Machine,Boston Cannons,6/22/2017,10,Goal,A
7/10/2017 22:55:43,2017,Marcus Holman,19,6,10,1,10,0.26,0.35,1,0.67,n/a,0.41,Goal,None of the Above,,Groundball,Catch-and-shoot,Left,Right,SET,Connor Cannizaro`,Mark Cockerton,,0.2592,0.67,0.41,TBD,Brandon Mullins,Tyler Fiorito,0.5054,4,Ohio Machine,Boston Cannons,6/22/2017,10,Goal,A
5/14/2017 15:31:43,2017,Marcus Holman,2,7,11,1,12,0.09,0.35,0,0.00,n/a,-0.09,Off,Offensive Possession Maintained,,Dodge Right Wing,Dodge,Right,Right,RUN,,,,0.0896,0.00,-0.09,TBD,Jack Near,John Galloway,0.5419,2,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
6/15/2017 14:50:59,2017,Marcus Holman,16,11,14,1,11,0.23,0.35,0,0.00,n/a,-0.23,Off,Offensive Possession Maintained,,EMO,Catch-and-shoot,EMO,Right,SET,Tom Schreiber,Peter Baum,,0.2261,0.00,-0.23,TBD,WIll Koshansky,Brian Phipps,0.4444,1,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Offense,A
8/3/2017 22:20:19,2017,Marcus Holman,11,11,14,1,11,0.23,0.35,0,0.00,n/a,-0.23,Off,Offensive Possession Maintained,,Dodge Top,Catch-and-shoot,Center Top,Right,SET,Mark Cockerton,,,0.2261,0.00,-0.23,TBD,Joe Fletcher,Drew Adams,0.5229,1,Ohio Machine,New York Lizards,6/29/2017,11,Offense,A
8/4/2017 1:43:41,2017,Marcus Holman,12,11,14,1,11,0.23,0.35,0,0.00,n/a,-0.23,Off,Offensive Possession Maintained,,Dodge Top,Fast Break,Center Top,Right,RUN,,,,0.2261,0.00,-0.23,TBD,Jacob Richard,Drew Adams,0.5229,2,Ohio Machine,New York Lizards,6/29/2017,11,Offense,A
7/24/2017 16:50:30,2017,Marcus Holman,13,11,14,1,11,0.23,0.35,0,0.00,n/a,-0.23,Off,Offensive Possession Maintained,,,Catch-and-shoot,Right,Right,RUN,,,,0.2261,0.00,-0.23,TBD,,Niko Amato,0.489,2,Ohio Machine,Chesapeake Bayhawks,6/24/2017,10,Offense,A
7/10/2017 20:35:00,2017,Marcus Holman,13,11,14,1,11,0.23,0.35,0,0.00,n/a,-0.23,Clean Save,Defensive Possession,,Groundball,Catch-and-shoot,Center Top,Right,SET,Mark Cockerton,,,0.2261,0.00,-0.23,TBD,Brandon Mullins,Tyler Fiorito,0.5054,2,Ohio Machine,Boston Cannons,6/22/2017,10,Defense,A
6/9/2017 20:34:08,2017,Marcus Holman,15,15,14,1,15,0.23,0.35,0,0.00,n/a,-0.23,Clean Save,Defensive Possession,,Restart,Catch-and-shoot,Center Top,Right,SET,Tom Schreiber,,,0.2261,0.00,-0.23,TBD,Sean Meagher,Austin Kaut,0.5696,4,Ohio Machine,Florida Launch,5/27/2017,6,Defense,A
5/14/2017 17:35:52,2017,Marcus Holman,16,15,14,1,15,0.23,0.35,0,0.00,n/a,-0.23,Off,Offensive Possession Maintained,,,none of the above,Center Top,Right,SET,,,,0.2261,0.00,-0.23,TBD,Kip Orban,John Galloway,0.5419,3,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
7/10/2017 22:59:51,2017,Marcus Holman,18,8,15,1,11,0.25,0.35,1,0.33,n/a,0.09,Goal,None of the Above,,Restart,Catch-and-shoot,Left,Right,SET,Tom Schreiber,,,0.2466,0.33,0.09,TBD,Brodie Merrill,Tyler Fiorito,0.5054,OT,Ohio Machine,Boston Cannons,6/22/2017,10,Goal,A
8/4/2017 18:58:50,2017,Marcus Holman,19,8,15,1,12,0.25,0.35,0,0.33,n/a,0.09,Messy Save,Defensive Possession,,Restart,Dodge-and-shoot,Left,Right,RUN,,,,0.2466,0.33,0.09,TBD,Jack Carrigan,Drew Adams,0.5229,4,Ohio Machine,New York Lizards,6/29/2017,11,Defense,A
7/10/2017 21:00:13,2017,Marcus Holman,16,12,15,1,13,0.25,0.35,0,0.33,n/a,0.09,Off,Offensive Possession Maintained,,Restart,Dodge-and-shoot,Left,Right,SET,,,,0.2466,0.33,0.09,TBD,Josh Hawkins,Tyler Fiorito,0.5054,3,Ohio Machine,Boston Cannons,6/22/2017,10,Offense,A
5/13/2017 18:05:20,2017,Marcus Holman,19,9,15,1,13,0.25,0.35,1,0.33,n/a,0.09,Goal,None of the Above,,Dodge Left Wing,Fast,Left,Right,SET,Dominique Alexander,,,0.2466,0.33,0.09,TBD,Will Haus,Charlie Cipriano,0.4884,1,Ohio Machine,Charlotte Hounds,4/29/2017,2,Goal,A
6/9/2017 17:05:24,2017,Marcus Holman,16,13,15,1,14,0.25,0.35,0,0.33,n/a,0.09,Off,Offensive Possession Maintained,,Restart,Catch-and-shoot,Left,Right,SET,Tom Schreiber,,,0.2466,0.33,0.09,TBD,Jason Crane,Austin Kaut,0.5696,1,Ohio Machine,Florida Launch,5/27/2017,6,Offense,A
5/13/2017 19:21:51,2017,Marcus Holman,21,10,15,1,15,0.25,0.35,0,0.33,n/a,0.09,Off,Offensive Possession Maintained,,Dodge Left Wing,Fast,Left,Right,SET,Dominique Alexander,,,0.2466,0.33,0.09,TBD,Casey Ikeda,Charlie Cipriano,0.4884,1,Ohio Machine,Charlotte Hounds,4/29/2017,2,Offense,A
6/9/2017 8:07:01,2017,Marcus Holman,20,7,16,1,12,0.25,0.35,0,0.17,n/a,-0.09,Off,Defensive Run-Out,Casey Ikeda,,Catch-and-shoot,Center Top,Right,SET,Steven Waldeck,,,0.2518,0.17,-0.09,TBD,David Manning,Pierce Bassett,0.527,2,Ohio Machine,Charlotte Hounds,5/20/2017,5,Defense,A
6/15/2017 14:54:14,2017,Marcus Holman,19,8,16,1,12,0.25,0.35,1,0.17,n/a,-0.09,Goal,None of the Above,,Transition,Catch-and-shoot,Center Top,Right,SET,Dominique Alexander,,,0.2518,0.17,-0.09,TBD,Will Koshansky,Brian Phipps,0.4444,1,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Goal,A
5/13/2017 21:04:16,2017,Marcus Holman,21,7,16,1,13,0.25,0.35,0,0.17,n/a,-0.09,Off,Offensive Possession Maintained,,Faceoff,Fast,Left,Right,SET,Greg Puskuldjian,,,0.2518,0.17,-0.09,TBD,Casey Ikeda,Charlie Cipriano,0.4884,3,Ohio Machine,Charlotte Hounds,4/29/2017,2,Offense,A
8/4/2017 1:48:53,2017,Marcus Holman,20,8,16,1,13,0.25,0.35,0,0.17,n/a,-0.09,Off,Defensive Possession,,Restart,Catch-and-shoot,Left,Right,SET,Connor Cannizzaro,,,0.2518,0.17,-0.09,TBD,Jacob Richard,Drew Adams,0.5229,2,Ohio Machine,New York Lizards,6/29/2017,11,Defense,A
7/10/2017 22:58:53,2017,Marcus Holman,21,7,16,1,13,0.25,0.35,0,0.17,n/a,-0.09,Off,Offensive Rebound,,Restart,Catch-and-shoot,Left,Right,SET,Peter Baum,,,0.2518,0.17,-0.09,TBD,Brodie Merrill,Tyler Fiorito,0.5054,4,Ohio Machine,Boston Cannons,6/22/2017,10,Offense,A
5/14/2017 15:05:03,2017,Marcus Holman,21,8,16,1,14,0.25,0.35,0,0.17,n/a,-0.09,Off,Offensive Possession Maintained,,Dodge Top,Dodge,Center Top,Right,SET,Mark Cockerton,,,0.2518,0.17,-0.09,TBD,,John Galloway,0.5419,1,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
5/14/2017 15:28:24,2017,Marcus Holman,22,5,17,1,11,0.19,0.35,0,0.33,n/a,0.14,Off,Offensive Possession Maintained,,,none of the above,X,Right,SET,Kevin Cunningham,,,0.1923,0.33,0.14,TBD,Matt Dunn,John Galloway,0.5419,2,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
5/14/2017 15:34:59,2017,Marcus Holman,22,5,17,1,11,0.19,0.35,0,0.33,n/a,0.14,Off,Offensive Possession Maintained,,Dodge Left Wing,Dodge,Left,Right,RUN,,,,0.1923,0.33,0.14,TBD,Greg Danseglio,John Galloway,0.5419,2,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
6/15/2017 15:48:34,2017,Marcus Holman,22,5,17,1,11,0.19,0.35,1,0.33,n/a,0.14,Goal,None of the Above,,,Catch-and-shoot,Left,Right,SET,Tom Schreiber,,,0.1923,0.33,0.14,TBD,Will Koshansky,Brian Phipps,0.4444,4,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Goal,A
6/15/2017 15:28:40,2017,Marcus Holman,23,5,17,1,12,0.19,0.35,0,0.33,n/a,0.14,Messy Save,Offensive Possession Maintained,,,Catch-and-shoot,Left,Right,SET,Jake Bernhardt,,,0.1923,0.33,0.14,TBD,Michael Evans,Brian Phipps,0.4444,3,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Offense,A
6/9/2017 10:19:10,2017,Marcus Holman,22,6,17,1,12,0.19,0.35,1,0.33,n/a,0.14,Goal,None of the Above,,,Catch-and-shoot,Center Top,Right,SET,Patrick Kelly,,,0.1923,0.33,0.14,TBD,Will Haus,Pierce Bassett,0.527,4,Ohio Machine,Charlotte Hounds,5/20/2017,5,Goal,A
6/9/2017 7:55:50,2017,Marcus Holman,24,5,17,1,13,0.19,0.35,1,0.33,n/a,0.14,Goal,None of the Above,,Dodge Left Wing,Dodge-and-shoot,Left,Right,SET,,,,0.1923,0.33,0.14,TBD,Robert Duvjnak,Pierce Bassett,0.527,2,Ohio Machine,Charlotte Hounds,5/20/2017,5,Goal,A
6/9/2017 10:05:04,2017,Marcus Holman,23,7,17,1,14,0.19,0.35,0,0.33,n/a,0.14,Off,Offensive Possession Maintained,,,Catch-and-shoot,Left,Right,SET,Jake Bernhardt,,,0.1923,0.33,0.14,TBD,Robert Duvjnak,Pierce Bassett,0.527,3,Ohio Machine,Charlotte Hounds,5/20/2017,5,Offense,A
8/4/2017 0:00:52,2017,Marcus Holman,22,8,17,1,15,0.19,0.35,0,0.33,n/a,0.14,Messy Save,Offensive Possession Maintained,,Restart,Catch-and-shoot,Left,Right,SET,Tom Schreiber,,,0.1923,0.33,0.14,TBD,Jack Carrigan,Drew Adams,0.5229,2,Ohio Machine,New York Lizards,6/29/2017,11,Offense,A
8/4/2017 15:45:21,2017,Marcus Holman,22,9,17,1,15,0.19,0.35,0,0.33,n/a,0.14,Off,Offensive Possession Maintained,,Restart,Dodge-and-shoot,Left,Right,SET,,,Jack Carrigan,0.1923,0.33,0.14,TBD,Kyle Hartzell,Drew Adams,0.5229,3,Ohio Machine,New York Lizards,6/29/2017,11,Offense,A
6/9/2017 10:23:09,2017,Marcus Holman,10,17,20,2,16,0.26,0.35,0,0.00,n/a,-0.26,Off,Offensive Possession Maintained,,Transition,Fast Break,Center Top,Right,SET,,,,0.514,0.00,-0.51,TBD,Robert Duvjnak,Pierce Bassett,0.527,4,Ohio Machine,Charlotte Hounds,5/20/2017,5,Offense,A
5/13/2017 20:47:58,2017,Marcus Holman,12,18,20,2,>16,0.26,0.35,0,0.00,n/a,-0.26,Messy Save,Defensive Possession,,Dodge Top,Dodge,Center Top,Right,SET,Mark Cockerton,,,0.514,0.00,-0.51,TBD,,Charlie Cipriano,0.4884,2,Ohio Machine,Charlotte Hounds,4/29/2017,2,Defense,A
7/19/2017 20:19:15,2017,Marcus Holman,20,14,21,2,16,0.19,0.35,0,0.00,n/a,-0.19,Off,Offensive Possession Maintained,,,Catch-and-shoot,Right,Right,SET,,,,0.3846,0.00,-0.38,TBD,Michael Evans,Niko Amato,0.489,1,Ohio Machine,Chesapeake Bayhawks,6/24/2017,10,Offense,A
6/9/2017 16:57:33,2017,Mark Cockerton,10,0,1,1,1,0.36,0.28,1,1.00,n/a,0.64,Goal,None of the Above,,Restart,EMO,Right,Left,SET,Jake Bernhardt,,,0.3648,1.00,0.64,TBD,Tucker Durkin,Austin Kaut,0.5696,1,Ohio Machine,Florida Launch,5/27/2017,6,Goal,A
5/13/2017 20:36:39,2017,Mark Cockerton,11,2,2,1,1,0.51,0.28,1,1.00,n/a,0.49,Goal,None of the Above,,Groundball,Dodge,Right,Left,RUN,,,,0.5081,1.00,0.49,TBD,,Charlie Cipriano,0.4884,2,Ohio Machine,Charlotte Hounds,4/29/2017,2,Goal,A
6/15/2017 15:35:55,2017,Mark Cockerton,14,2,3,1,1,0.60,0.28,0,0.33,n/a,-0.27,Clean Save,Defensive Possession,,Dodge Left Wing,Dodge-and-shoot,X,Right,RUN,Tom Schreiber,,,0.5984,0.33,-0.27,TBD,Mark Glicini,Brian Phipps,0.4444,3,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Defense,A
7/10/2017 22:54:28,2017,Mark Cockerton,12,2,3,1,1,0.60,0.28,0,0.33,n/a,-0.27,Messy Save,Defensive Possession,,Groundball,Dodge-and-shoot,Center Top,Right,SET,,,,0.5984,0.33,-0.27,TBD,Robby Haus,Tyler Fiorito,0.5054,4,Ohio Machine,Boston Cannons,6/22/2017,10,Defense,A
6/15/2017 15:49:41,2017,Mark Cockerton,13,2,3,1,1,0.60,0.28,1,0.33,n/a,-0.27,Goal,None of the Above,,Dodge X,Catch-and-shoot,X,Right,RUN,Patrick Harbeson,,,0.5984,0.33,-0.27,TBD,,Brian Phipps,0.4444,4,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Goal,A
6/15/2017 15:20:26,2017,Mark Cockerton,16,1,5,1,1,0.40,0.28,1,1.00,n/a,0.60,Goal,None of the Above,,,Catch-and-shoot,Right,Right,SET,Patrick Kelly,,,0.3958,1.00,0.60,TBD,,Brian Phipps,0.4444,2,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Goal,A
5/5/2017 23:29:15,2017,Mark Cockerton,8,1,6,1,3,0.26,0.28,0,0.40,n/a,0.14,Off,Offensive Possession Maintained,,EMO,EMO,EMO,Left,SET,Kevin Cunningham,,Callum Robinson,0.2636,0.40,0.14,TBD,Justin Pennington,Adam Fullerton,0.5714,4,Ohio Machine,Atlanta Blaze,4/22/2017,1,Offense,A
6/8/2017 21:47:29,2017,Mark Cockerton,9,2,6,1,3,0.26,0.28,0,0.40,n/a,0.14,Messy Save,Defensive Run-Out,Casey Ikeda,EMO,EMO,EMO,Left,SET,,,,0.2636,0.40,0.14,TBD,Casey Ikeda,Pierce Bassett,0.527,1,Ohio Machine,Charlotte Hounds,5/20/2017,5,Defense,A
5/14/2017 18:08:20,2017,Mark Cockerton,7,0,6,1,4,0.26,0.28,1,0.40,n/a,0.14,Goal,None of the Above,,EMO,EMO,EMO,Left,RUN,Patrick Kelly,,,0.2636,0.40,0.14,TBD,Michael Lazore,John Galloway,0.5419,4,Ohio Machine,Rochester Rattlers,5/6/2017,3,Goal,A
5/13/2017 21:08:49,2017,Mark Cockerton,6,1,6,1,5,0.26,0.28,1,0.40,n/a,0.14,Goal,None of the Above,,Dodge Right Wing,Fast,Right,Left,SET,Steven Waldeck,,,0.2636,0.40,0.14,TBD,Danny Manning,Charlie Cipriano,0.4884,4,Ohio Machine,Charlotte Hounds,4/29/2017,2,Goal,A
6/9/2017 8:02:55,2017,Mark Cockerton,8,4,6,1,6,0.26,0.28,0,0.40,n/a,0.14,Messy Save,Offensive Rebound,Marcus Holman,Dodge Right Wing,Dodge-and-shoot,Right,Right,RUN,,,,0.2636,0.40,0.14,TBD,Casey Ikeda,Pierce Bassett,0.527,2,Ohio Machine,Charlotte Hounds,5/20/2017,5,Offense,A
5/5/2017 22:12:34,2017,Mark Cockerton,7,4,6,1,7,0.26,0.28,0,0.40,n/a,0.14,Messy Save,Defensive Run-Out,John Yozzo-Scaperrotta,Dodge Right Wing,Dodge,Right,Left,RUN,,,Callum Robinson,0.2636,0.40,0.14,TBD,Nick Gorman,Adam Fullerton,0.5714,3,Ohio Machine,Atlanta Blaze,4/22/2017,1,Defense,A
6/9/2017 17:19:27,2017,Mark Cockerton,6,3,6,1,7,0.26,0.28,1,0.40,n/a,0.14,Goal,None of the Above,,Dodge Right Wing,Fast Break,Right,Left,SET,Mike Birney,,,0.2636,0.40,0.14,TBD,Evan Connell,Austin Kaut,0.5696,2,Ohio Machine,Florida Launch,5/27/2017,6,Goal,A
6/9/2017 16:05:56,2017,Mark Cockerton,5,2,6,1,8,0.26,0.28,0,0.40,n/a,0.14,Messy Save,Defensive Run-Out,Mark McNeill,Dodge Right Wing,Fast Break,Right,Left,SET,Dominique Alexander,,,0.2636,0.40,0.14,TBD,Jason Crane,Austin Kaut,0.5696,1,Ohio Machine,Florida Launch,5/27/2017,6,Defense,A
6/15/2017 15:12:10,2017,Mark Cockerton,6,5,6,1,10,0.26,0.28,0,0.40,n/a,0.14,Off,Offensive Possession Maintained,,Transition,Catch-and-shoot,Center Top,Left,SET,Jake Bernhardt,,,0.2636,0.40,0.14,TBD,,Brian Phipps,0.4444,2,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Offense,A
6/9/2017 7:05:17,2017,Mark Cockerton,6,6,6,1,10,0.26,0.28,1,0.40,n/a,0.14,Goal,None of the Above,,,Catch-and-shoot,Left,Left,SET,Jake Bernhardt,,,0.2636,0.40,0.14,TBD,Casey Ikeda,Pierce Bassett,0.527,1,Ohio Machine,Charlotte Hounds,5/20/2017,5,Goal,A
6/9/2017 20:15:01,2017,Mark Cockerton,11,4,7,1,3,0.29,0.28,0,0.22,n/a,-0.07,Clean Save,Defensive Possession,,Groundball,Dodge-and-shoot,Right,Left,RUN,,,,0.2934,0.22,-0.07,TBD,Tucker Durkin,Austin Kaut,0.5696,3,Ohio Machine,Florida Launch,5/27/2017,6,Defense,A
8/4/2017 18:50:01,2017,Mark Cockerton,10,3,7,1,3,0.29,0.28,1,0.22,n/a,-0.07,Goal,None of the Above,,Groundball,Catch-and-shoot,Right,Left,RUN,Connor Cannizzaro,,,0.2934,0.22,-0.07,TBD,,Drew Adams,0.5229,4,Ohio Machine,New York Lizards,6/29/2017,11,Goal,A
7/24/2017 16:46:31,2017,Mark Cockerton,9,4,7,1,5,0.29,0.28,0,0.22,n/a,-0.07,Messy Save,Defensive Possession,,Dodge Right Wing,Dodge-and-shoot,Right,Left,RUN,,,,0.2934,0.22,-0.07,TBD,,Niko Amato,0.489,2,Ohio Machine,Chesapeake Bayhawks,6/24/2017,10,Defense,A
6/15/2017 15:40:30,2017,Mark Cockerton,10,6,7,1,6,0.29,0.28,0,0.22,n/a,-0.07,Messy Save,Offensive Possession Maintained,,Groundball,Unsettled,Unsettled,Left,SET,,,,0.2934,0.22,-0.07,TBD,Dominic Sebastiani,Brian Phipps,0.4444,4,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Offense,A
6/15/2017 15:30:13,2017,Mark Cockerton,10,7,7,1,7,0.29,0.28,0,0.22,n/a,-0.07,Messy Save,Defensive Possession,,Restart,Catch-and-shoot,Center Top,Left,SET,Dominique Alexander,Tom Schreiber,,0.2934,0.22,-0.07,TBD,Jesse Bernhardt,Brian Phipps,0.4444,3,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Defense,A
6/15/2017 15:00:31,2017,Mark Cockerton,9,7,7,1,8,0.29,0.28,0,0.22,n/a,-0.07,Clean Save,Defensive Possession,,,Catch-and-shoot,Left,Left,SET,Tom Schreiber,,,0.2934,0.22,-0.07,TBD,Jesse Bernhardt,Brian Phipps,0.4444,1,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Defense,A
6/15/2017 15:43:53,2017,Mark Cockerton,10,8,7,1,8,0.29,0.28,0,0.22,n/a,-0.07,Clean Save,Defensive Possession,,,Catch-and-shoot,Center Top,Left,RUN,Marcus Holman,,,0.2934,0.22,-0.07,TBD,Will Koshansky,Brian Phipps,0.4444,4,Ohio Machine,Chesapeake Bayhawks,6/2/2017,7,Defense,A
5/14/2017 17:48:28,2017,Mark Cockerton,9,7,7,1,9,0.29,0.28,0,0.22,n/a,-0.07,Messy Save,Offensive Possession Maintained,,Groundball,Unsettled,Unsettled,Left,SET,,,,0.2934,0.22,-0.07,TBD,Michael Lazore,John Galloway,0.5419,4,Ohio Machine,Rochester Rattlers,5/6/2017,3,Offense,A
