Timestamp,Year,Shooter,X,Y,Zone,one_or_two_point,Shot_Distance,Zone.SH.,Shooting_percentage,Goal.,Indiv..Zone.SH.,Yr.Salary,Ind..ZnSH....ZnSH.,Result.of.Shot,Run.Out...Rebound..,If.run.out.or.rebound..who.,Shot.Initiation,Initiation.Type,Initiation.Area,Hand,Feet,X1st.Assist,X2nd.Assist,Secondary.Defender,xG,Ind.Zn.xG,Zn.xG.Diff,Primary.Asst.,Primary.Defender,Goaltender.of.Shot,save_percentage,Quarter.of.Game,Offensive.Team..Taking.Shot.,Opposing.Team,Date.of.Game,Week,End.of.Possession,Shooter.Position,number_assists,assisted,angle,contested_rating,contested,EMO
5/7/2017 0:13,2017,Steven Brooks,5,7,12,1,13,0.23,0.22,0,0.2,n/a,-0.03,Off,Offensive Possession Maintained,,,,,,,0,0,0,0.2319,0.2,-0.03,TBD,1,Tyler Fiorito,0.5054,3,Florida Launch,Boston Cannons,7/29/2017,14,Offense,M,0,0,54.46232221,1,1,0
7/9/2017 11:40,2017,Steven Brooks,5,9,12,1,14,0.23,0.22,1,0.2,n/a,-0.03,Goal,None of the Above,,Dodge Right Wing,Dodge-and-shoot,Right,Left,SET,1,0,0,0.2319,0.2,-0.03,TBD,1,Charlie Cipriano,0.4884,1,Florida Launch,Charlotte Hounds,6/24/2017,10,Goal,M,1,1,60.9453959,1,1,0
7/9/2017 11:43,2017,Steven Brooks,5,11,12,1,15,0.23,0.22,0,0.2,n/a,-0.03,Clean Save,Defensive Possession,,,Catch-and-shoot,Center Top,Left,SET,1,1,0,0.2319,0.2,-0.03,TBD,1,Charlie Cipriano,0.4884,1,Florida Launch,Charlotte Hounds,6/24/2017,10,Defense,M,2,1,65.55604522,1,1,0
7/27/2017 16:49,2017,Steven Brooks,8,9,13,1,12,0.27,0.22,1,0.5,n/a,0.23,Goal,None of the Above,,,Catch-and-shoot,X,Left,SET,1,0,0,0.2722,0.5,0.23,TBD,1,Niko Amato,0.489,3,Florida Launch,Chesapeake Bayhawks,7/14/2017,12,Goal,M,1,1,48.36646066,1,1,0
4/29/2017 15:53,2017,Steven Brooks,8,11,13,1,13,0.27,0.22,0,0.5,n/a,0.23,Off,Offensive Possession Maintained,,EMO,EMO,Center Top,Right,SET,1,0,1,0.2722,0.5,0.23,TBD,1,Tyler Fiorito,0.5054,4,Florida Launch,Boston Cannons,4/23/2017,1,Offense,M,1,1,53.97262661,2,1,1
4/28/2017 23:44,2017,Steven Brooks,13,11,14,1,11,0.23,0.22,1,0.4,n/a,0.17,Goal,None of the Above,,Dodge Right Wing,Dodge,Right,Left,RUN,1,0,0,0.2261,0.4,0.17,TBD,1,Tyler Fiorito,0.5054,3,Florida Launch,Boston Cannons,4/23/2017,1,Goal,M,1,1,40.23635831,1,1,0
7/27/2017 16:05,2017,Steven Brooks,10,15,14,1,15,0.23,0.22,1,0.4,n/a,0.17,Goal,None of the Above,,,Catch-and-shoot,X,Left,SET,1,0,0,0.2261,0.4,0.17,TBD,1,Brian Phipps,0.4444,2,Florida Launch,Chesapeake Bayhawks,7/14/2017,12,Goal,M,1,1,56.30993247,1,1,0
6/13/2017 16:31,2017,Steven Brooks,12,16,14,1,16,0.23,0.22,0,0.4,n/a,0.17,Off,Offensive Possession Maintained,,Dodge Top,Catch-and-shoot,Center Top,Left,SET,1,0,0,0.2261,0.4,0.17,TBD,1,Drew Adams,0.5229,4,Florida Launch,New York Lizards,6/2/2017,7,Offense,M,1,1,53.13010235,1,1,0
8/8/2017 23:28,2017,Steven Brooks,13,16,14,1,16,0.23,0.22,0,0.4,n/a,0.17,Clean Save,Defensive Possession,,Dodge Top,Dodge-and-shoot,Center Top,Left,SET,0,0,0,0.2261,0.4,0.17,TBD,1,Niko Amato,0.489,4,Florida Launch,Chesapeake Bayhawks,7/20/2017,13,Defense,M,0,0,50.90614111,1,1,0
8/8/2017 21:56,2017,Steven Brooks,14,16,14,1,16,0.23,0.22,0,0.4,n/a,0.17,Messy Save,Offensive Rebound,,Dodge Top,Catch-and-shoot,Center Top,Left,SET,1,0,0,0.2261,0.4,0.17,TBD,1,Niko Amato,0.489,1,Florida Launch,Chesapeake Bayhawks,7/20/2017,13,Offense,M,1,1,86.90804501,1,1,0
8/8/2017 23:15,2017,Steven Brooks,18,7,15,1,11,0.25,0.22,1,0.4,n/a,0.15,Goal,None of the Above,,Restart,Dodge-and-shoot,Left,Left,SET,0,0,0,0.2466,0.4,0.15,TBD,1,Niko Amato,0.489,3,Florida Launch,Chesapeake Bayhawks,7/20/2017,13,Goal,M,0,0,55.20469635,1,1,0
5/29/2017 18:27,2017,Steven Brooks,18,11,15,1,13,0.25,0.22,1,0.4,n/a,0.15,Goal,None of the Above,,Dodge Left Wing,Dodge,Left,Left,SET,1,0,0,0.2466,0.4,0.15,TBD,1,Jack Kelly,0.5493,2,Florida Launch,Denver Outlaws,5/13/2017,4,Goal,M,1,1,66.1446552,1,1,0
6/6/2017 8:34,2017,Steven Brooks,19,11,15,1,14,0.25,0.22,0,0.4,n/a,0.15,Messy Save,Offensive Rebound,,Restart,Dodge-and-shoot,Left,Left,RUN,0,0,0,0.2466,0.4,0.15,TBD,1,Kyle Bernlohr,0.5579,4,Florida Launch,Ohio Machine,5/27/2017,6,Offense,M,0,0,61.93720918,1,1,0
6/27/2017 22:42,2017,Steven Brooks,21,10,15,1,15,0.25,0.22,0,0.4,n/a,0.15,Off,Offensive Possession Maintained,,,Catch-and-shoot,Left,Left,SET,1,0,0,0.2466,0.4,0.15,TBD,1,Dillon Ward,0.371,4,Florida Launch,Atlanta Blaze,6/17/2017,9,Offense,M,1,1,51.81751294,1,1,0
8/8/2017 23:14,2017,Steven Brooks,21,10,15,1,16,0.25,0.22,0,0.4,n/a,0.15,Off,Offensive Possession Maintained,,Dodge Left Wing,Catch-and-shoot,Left,Left,SET,1,0,0,0.2466,0.4,0.15,TBD,1,Niko Amato,0.489,3,Florida Launch,Chesapeake Bayhawks,7/20/2017,13,Offense,M,1,1,51.81751294,1,1,0
5/7/2017 0:02,2017,Steven Brooks,19,8,16,1,12,0.25,0.22,1,0.67,n/a,0.42,Goal,None of the above,,,,,,,0,0,0,0.2518,0.67,0.42,TBD,1,Jack Murphy,0.5424,2,Florida Launch,Boston Cannons,7/29/2017,14,Goal,M,0,0,53.75729867,1,1,0
6/7/2017 21:55,2017,Steven Brooks,21,8,16,1,14,0.25,0.22,1,0.67,n/a,0.42,Goal,None of the Above,,EMO,EMO,EMO,Left,SET,1,0,0,0.2518,0.67,0.42,TBD,1,John Galloway,0.5419,4,Florida Launch,Rochester Rattlers,5/20/2017,5,Goal,A,1,1,45.49017242,1,1,1
6/25/2017 14:54,2017,Steven Brooks,21,9,16,1,15,0.25,0.22,0,0.67,n/a,0.42,Messy Save,Defensive Possession,,,Catch-and-shoot,Right,Left,SET,1,0,0,0.2518,0.67,0.42,TBD,1,Drew Adams,0.5229,3,Florida Launch,New York Lizards,6/10/2017,8,Defense,M,1,1,48.85276499,1,1,0
6/13/2017 16:54,2017,Steven Brooks,22,9,17,1,15,0.19,0.22,0,0.33,n/a,0.14,Clean Save,Defensive Possession,,Groundball,Catch-and-shoot,Left,Left,SET,1,0,0,0.1923,0.33,0.14,TBD,1,Drew Adams,0.5229,4,Florida Launch,New York Lizards,6/2/2017,7,Defense,M,1,1,45.43529728,1,1,0
6/13/2017 15:02,2017,Steven Brooks,22,8,17,1,15,0.19,0.22,0,0.33,n/a,0.14,Off,Offensive Possession Maintained,,Dodge Left Wing,Dodge-and-shoot,Left,Left,SET,0,0,0,0.1923,0.33,0.14,TBD,1,Drew Adams`,0.5229,1,Florida Launch,New York Lizards,6/2/2017,7,Offense,M,0,0,42.06622007,1,1,0
5/8/2017 0:26,2017,Steven Brooks,22,9,17,1,15,0.19,0.22,1,0.33,n/a,0.14,Goal,None of the above,,,,,,,0,0,0,0.1923,0.33,0.14,TBD,1,Tyler Fiorito,0.5054,3,Florida Launch,Boston Cannons,7/29/2017,14,Goal,M,0,0,45.43529728,1,1,0
7/20/2017 22:12,2017,Steven Brooks,7,15,19,2,16,0.18,0.22,0,0,n/a,-0.18,Off,Offensive Possession Maintained,,EMO,Catch-and-shoot,EMO,Left,SET,1,0,0,0.3528,0,-0.35,TBD,1,Charlie Cipriano,0.4884,4,Florida Launch,Charlotte Hounds,6/24/2017,10,Offense,M,1,1,64.98310652,1,1,1
7/8/2017 18:03,2017,Tate Jozokos,9,9,13,1,12,0.27,0,0,0,n/a,-0.27,Clean Save,Defensive Possession,,Transition,Fast Break,Center Top,Right,RUN,0,0,0,0.2722,0,-0.27,TBD,1,John Galloway,0.5419,1,Atlanta Blaze,Rochester Rattlers,6/24/2017,10,Defense,M,0,0,45,1,1,0
6/5/2017 8:54,2017,Terry Kimener,12,5,8,1,5,0.42,0.38,0,0.33,n/a,-0.09,Off,Offensive Possession Maintained,,,Catch-and-shoot,Center Top,Right,SET,1,1,0,0.4191,0.33,-0.09,TBD,1,Drew Adams,0.5229,4,Atlanta Blaze,New York Lizards,5/13/2017,4,Offense,M,2,1,22.61986495,1,1,0
5/8/2017 20:14,2017,Terry Kimener,13,5,8,1,5,0.42,0.38,0,0.33,n/a,-0.09,Off,Defensive Possession,,Dodge Top,Dodge,Center Top,BTB,RUN,1,0,0,0.4191,0.33,-0.09,TBD,1,Tyler Fiorito,0.5054,4,Atlanta Blaze,Boston Cannons,4/29/2017,2,Defense,M,1,1,21.03751103,1,1,0
6/3/2017 22:17,2017,Terry Kimener,12,6,8,1,6,0.42,0.38,1,0.33,n/a,-0.09,Goal,None of the Above,,,Catch-and-shoot,Left,Right,RUN,0,0,0,0.4191,0.33,-0.09,TBD,1,Drew Adams,0.5229,3,Atlanta Blaze,New York Lizards,5/13/2017,4,Goal,M,0,0,26.56505118,1,1,0
5/8/2017 18:54,2017,Terry Kimener,18,7,9,1,9,0.37,0.38,1,1,n/a,0.63,Goal,None of the Above,,Restart,Dodge,Left,Right,SET,1,0,1,0.3717,1,0.63,TBD,1,Tyler Fiorito,0.5054,2,Atlanta Blaze,Boston Cannons,4/29/2017,2,Goal,M,1,1,55.20469635,2,1,0
5/8/2017 20:07,2017,Terry Kimener,14,11,14,1,11,0.23,0.38,0,0,n/a,-0.23,Messy Save,Defensive Possession,,Restart,Dodge,Center Top,Right,RUN,0,0,1,0.2261,0,-0.23,TBD,1,Tyler Fiorito,0.5054,4,Atlanta Blaze,Boston Cannons,4/29/2017,2,Defense,M,0,0,85.50746952,2,1,0
6/3/2017 18:35,2017,Terry Kimener,17,14,15,1,15,0.25,0.38,0,0,n/a,-0.25,Clean Save,Defensive Possession,,Groundball,Dodge-and-shoot,Left,Left,RUN,0,0,0,0.2466,0,-0.25,TBD,1,Brian Phipps,0.4444,1,Atlanta Blaze,Chesapeake Bayhawks,5/19/2017,5,Defense,M,0,0,74.56944589,1,1,0
6/2/2017 9:46,2017,Terry Kimener,21,8,16,1,14,0.25,0.38,1,0.5,n/a,0.25,Goal,None of the Above,,Dodge Left Wing,Dodge,Left,Left,RUN,0,0,0,0.2518,0.5,0.25,TBD,1,Drew Adams,0.5229,1,Atlanta Blaze,New York Lizards,5/13/2017,4,Goal,M,0,0,45.49017242,1,1,0
5/8/2017 18:17,2017,Terry Kimener,21,9,16,1,15,0.25,0.38,0,0.5,n/a,0.25,Off,Defensive Possession,,Restart,Dodge,Left,Left,RUN,0,0,0,0.2518,0.5,0.25,TBD,1,Tyler Fiorito,0.5054,1,Atlanta Blaze,Boston Cannons,4/29/2017,2,Defense,M,0,0,48.85276499,1,1,0
8/7/2017 9:27,2017,Thomas Kelly,9,5,7,1,6,0.29,0.15,0,0,n/a,-0.29,Off,Defensive Possession,,Faceoff,Fast Break,Right,Right,RUN,0,0,0,0.2934,0,-0.29,TBD,1,Niko Amato,0.489,3,Denver Outlaws,Chesapeake Bayhawks,7/27/2017,14,Defense,M,0,0,29.0546041,1,1,0
5/6/2017 22:39,2017,Thomas Kelly,10,8,7,1,8,0.29,0.15,0,0,n/a,-0.29,Off,Offensive Possession Maintained,,Faceoff,Fast,Center Top,Right,RUN,0,0,0,0.2934,0,-0.29,TBD,1,Charlie Cipriano,0.4884,4,Denver Outlaws,Charlotte Hounds,4/22/2017,1,Offense,M,0,0,38.65980825,1,1,0
5/30/2017 17:23,2017,Thomas Kelly,13,4,8,1,4,0.42,0.15,0,0.5,n/a,0.08,Off,Offensive Possession Maintained,,Faceoff,Fast,Center Top,Right,RUN,0,0,0,0.4191,0.5,0.08,TBD,1,Austin Kaut,0.5696,2,Denver Outlaws,Florida Launch,5/13/2017,4,Offense,M,0,0,17.10272897,1,1,0
5/30/2017 17:12,2017,Thomas Kelly,13,8,8,1,8,0.42,0.15,1,0.5,n/a,0.08,Goal,None of the Above,,Faceoff,Fast,Center Top,Right,RUN,0,0,0,0.4191,0.5,0.08,TBD,1,Austin Kaut,0.5696,2,Denver Outlaws,Florida Launch,5/13/2017,4,Goal,M,0,0,31.60750225,1,1,0
7/7/2017 21:29,2017,Thomas Kelly,8,8,13,1,11,0.27,0.15,0,0,n/a,-0.27,Off,Offensive Possession Maintained,,Faceoff,Fast Break,Right,Right,RUN,0,0,0,0.2722,0,-0.27,TBD,1,Drew Adams,0.5229,4,Denver Outlaws,New York Lizards,6/24/2017,10,Offense,M,0,0,45,1,1,0
7/7/2017 16:20,2017,Thomas Kelly,10,9,13,1,11,0.27,0.15,0,0,n/a,-0.27,Pipe,Offensive Rebound,,Faceoff,Fast Break,Right,Right,RUN,0,0,0,0.2722,0,-0.27,TBD,1,Drew Adams,0.5229,2,Denver Outlaws,New York Lizards,6/24/2017,10,Offense,M,0,0,41.9872125,1,1,0
7/7/2017 21:45,2017,Thomas Kelly,9,10,13,1,12,0.27,0.15,0,0,n/a,-0.27,Clean Save,Defensive Possession,,Faceoff,Fast Break,Right,Right,RUN,0,0,0,0.2722,0,-0.27,TBD,1,Drew Adams,0.5229,4,Denver Outlaws,New York Lizards,6/24/2017,10,Defense,M,0,0,48.0127875,1,1,0
7/1/2017 0:39,2017,Thomas Kelly,13,12,14,1,12,0.23,0.15,0,0,n/a,-0.23,Off,Offensive Possession Maintained,,Faceoff,Fast Break,Center Top,Right,RUN,0,0,0,0.2261,0,-0.23,TBD,1,Tyler Fiorito,0.5054,4,Denver Outlaws,Boston Cannons,6/17/2017,9,Offense,M,0,0,42.70938996,1,1,0
5/6/2017 14:22,2017,Thomas Kelly,14,13,14,1,13,0.23,0.15,0,0,n/a,-0.23,Off,Offensive Possession Maintained,,Faceoff,Fast,Center Top,Right,RUN,0,0,0,0.2261,0,-0.23,TBD,1,Charlie Cipriano,0.4884,1,Denver Outlaws,Charlotte Hounds,4/22/2017,1,Offense,M,0,0,86.19641582,1,1,0
5/14/2017 10:26,2017,Thomas Kelly,14,13,14,1,13,0.23,0.15,0,0,n/a,-0.23,Off,Offensive Possession Maintained,,Faceoff,Fast,Center Top,Right,RUN,0,0,0,0.2261,0,-0.23,TBD,1,Charlie Cipriano,0.4884,3,Denver Outlaws,Charlotte Hounds,5/7/2017,3,Offense,M,0,0,86.19641582,1,1,0
6/15/2017 22:39,2017,Thomas Kelly,11,15,14,1,15,0.23,0.15,0,0,n/a,-0.23,Messy Save,Defensive Possession,,Faceoff,Fast Break,Center Top,Right,SET,0,0,0,0.2261,0,-0.23,TBD,1,Tyler Fiorito,0.5054,3,Denver Outlaws,Boston Cannons,6/3/2017,7,Defense,M,0,0,53.74616226,1,1,0
6/11/2017 20:59,2017,Thomas Kelly,13,15,14,1,15,0.23,0.15,1,1,n/a,0.77,Goal,None of the Above,,Faceoff,Fast Break,Center Top,Right,RUN,0,0,0,0.2261,1,0.77,TBD,1,John Galloway,0.5419,2,Denver Outlaws,Rochester Rattlers,5/27/2017,6,Goal,M,0,0,49.08561678,1,1,0
6/11/2017 22:00,2017,Thomas Kelly,13,15,14,1,15,0.23,0.15,1,1,n/a,0.77,Goal,None of the Above,,Groundball,Dodge-and-shoot,Center Top,Right,RUN,0,0,0,0.2261,1,0.77,TBD,1,John Galloway,0.5419,3,Denver Outlaws,Rochester Rattlers,5/27/2017,6,Goal,M,0,0,49.08561678,1,1,0
6/15/2017 23:17,2017,Tim Barber,9,1,1,1,2,0.36,0.25,1,1,n/a,0.64,Goal,None of the Above,,,Catch-and-shoot,X,Right,RUN,1,0,0,0.3648,1,0.64,TBD,1,Tyler Fiorito,0.5054,4,Denver Outlaws,Boston Cannons,6/3/2017,7,Goal,M,1,1,6.340191746,1,1,0
6/11/2017 21:17,2017,Tim Barber,11,4,2,1,2,0.51,0.25,1,1,n/a,0.49,Goal,None of the Above,,Dodge Right Wing,Dodge-and-shoot,Right,Left,RUN,0,0,0,0.5081,1,0.49,TBD,1,John Galloway,0.5419,2,Denver Outlaws,Rochester Rattlers,5/27/2017,6,Goal,M,0,0,19.98310652,1,1,0
6/15/2017 23:24,2017,Tim Barber,15,3,4,1,2,0.51,0.25,0,0,n/a,-0.51,Off,Offensive Possession Maintained,,Dodge X,Dodge-and-shoot,X,Right,RUN,0,0,0,0.5088,0,-0.51,TBD,1,Tyler Fiorito,0.5054,4,Denver Outlaws,Boston Cannons,6/3/2017,7,Offense,M,0,0,58.14213685,1,1,0
7/7/2017 19:51,2017,Tim Barber,13,10,8,1,10,0.42,0.25,0,0,n/a,-0.42,Clean Save,Defensive Possession,,Restart,Dodge-and-shoot,Center Top,Right,RUN,0,0,0,0.4191,0,-0.42,TBD,1,Drew Adams,0.5229,3,Denver Outlaws,New York Lizards,6/24/2017,10,Defense,M,0,0,37.56859203,1,1,0
6/30/2017 0:29,2017,Tim Barber,12,10,8,1,10,0.42,0.25,0,0,n/a,-0.42,Off,Offensive Possession Maintained,,Dodge X,Dodge-and-shoot,X,Right,RUN,0,0,0,0.4191,0,-0.42,TBD,1,Tyler Fiorito,0.5054,1,Denver Outlaws,Boston Cannons,6/17/2017,9,Offense,M,0,0,39.80557109,1,1,0
7/19/2017 20:36,2017,Tim Barber,17,5,9,1,6,0.37,0.25,0,0,n/a,-0.37,Off,Offensive Possession Maintained,,Restart,Dodge-and-shoot,Left,Right,RUN,0,0,1,0.3717,0,-0.37,TBD,1,Adam Ghitelman,0.5157,3,Florida Launch,Atlanta Blaze,7/1/2017,11,Offense,M,0,0,52.30117145,2,1,0
5/6/2017 22:27,2017,Tim Barber,16,6,9,1,6,0.37,0.25,0,0,n/a,-0.37,Messy Save,Offensive Possession Maintained,,Dodge Left Wing,Dodge,Left,Right,RUN,0,0,0,0.3717,0,-0.37,TBD,1,Charlie Cipriano,0.4884,3,Denver Outlaws,Charlotte Hounds,4/22/2017,1,Offense,M,0,0,64.48115599,1,1,0
7/7/2017 21:14,2017,Tim Barber,18,8,9,1,10,0.37,0.25,0,0,n/a,-0.37,Off,Offensive Possession Maintained,,Dodge Left Wing,Fast Break,Left,Right,SET,0,0,0,0.3717,0,-0.37,TBD,1,Drew Adams,0.5229,4,Denver Outlaws,New York Lizards,6/24/2017,10,Offense,M,0,0,58.6989562,1,1,0
6/11/2017 20:58,2017,Tim Barber,17,3,10,1,6,0.26,0.25,1,0.5,n/a,0.24,Goal,None of the Above,,Groundball,Dodge-and-shoot,Left,Right,RUN,0,0,0,0.2592,0.5,0.24,TBD,1,John Galloway,0.5419,2,Denver Outlaws,Rochester Rattlers,5/27/2017,6,Goal,M,0,0,37.8236944,1,1,0
5/14/2017 10:58,2017,Tim Barber,20,3,10,1,9,0.26,0.25,0,0.5,n/a,0.24,Off,Offensive Possession Maintained,,Dodge Left Wing,Dodge,Left,Right,SET,0,0,0,0.2592,0.5,0.24,TBD,1,Charlie Cipriano,0.4884,4,Denver Outlaws,Charlotte Hounds,5/7/2017,3,Offense,M,0,0,23.60751064,1,1,0
5/31/2017 11:48,2017,Tim Barber,7,7,12,1,11,0.23,0.25,0,0.25,n/a,0.02,Off,Offensive Possession Maintained,,Groundball,Dodge,Right,Right,RUN,0,0,0,0.2319,0.25,0.02,TBD,1,Austin Kaut,0.5696,3,Denver Outlaws,Florida Launch,5/13/2017,4,Offense,M,0,0,45,1,1,0
7/27/2017 15:46,2017,Tim Barber,5,4,12,1,11,0.23,0.25,0,0.25,n/a,0.02,Pipe,Offensive Rebound,Connor Buczek,Dodge Right Wing,Dodge-and-shoot,Right,Right,RUN,0,0,0,0.2319,0.25,0.02,TBD,1,Brian Phipps,0.4444,2,Florida Launch,Chesapeake Bayhawks,7/14/2017,12,Offense,M,0,0,38.65980825,1,1,0
6/15/2017 21:56,2017,Tim Barber,5,5,12,1,11,0.23,0.25,0,0.25,n/a,0.02,Off,Offensive Possession Maintained,,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,0,0,0,0.2319,0.25,0.02,TBD,1,Tyler Fiorito,0.5054,2,Denver Outlaws,Boston Cannons,6/3/2017,7,Offense,M,0,0,45,1,1,0
7/7/2017 16:39,2017,Tim Barber,6,7,12,1,12,0.23,0.25,1,0.25,n/a,0.02,Goal,None of the Above,,Restart,Dodge-and-shoot,Right,Right,SET,0,0,1,0.2319,0.25,0.02,TBD,1,Drew Adams,0.5229,2,Denver Outlaws,New York Lizards,6/24/2017,10,Goal,M,0,0,49.39870535,2,1,0
5/31/2017 11:37,2017,Tim Barber,5,8,12,1,13,0.23,0.25,0,0.25,n/a,0.02,Messy Save,Offensive Rebound,,Dodge Right Wing,Dodge,Right,Right,RUN,0,0,0,0.2319,0.25,0.02,TBD,1,Austin Kaut,0.5696,3,Denver Outlaws,Florida Launch,5/13/2017,4,Offense,M,0,0,57.99461679,1,1,0
5/6/2017 16:05,2017,Tim Barber,6,8,12,1,13,0.23,0.25,0,0.25,n/a,0.02,Off,Offensive Possession Maintained,,Dodge Right Wing,Dodge,Right,Right,RUN,0,0,1,0.2319,0.25,0.02,TBD,1,Charlie Cipriano,0.4884,2,Denver Outlaws,Charlotte Hounds,4/22/2017,1,Offense,M,0,0,53.13010235,2,1,0
7/7/2017 21:32,2017,Tim Barber,6,9,12,1,13,0.23,0.25,0,0.25,n/a,0.02,Off,Offensive Possession Maintained,,Groundball,Dodge-and-shoot,Right,Right,RUN,0,0,0,0.2319,0.25,0.02,TBD,1,Drew Adams,0.5229,4,Denver Outlaws,New York Lizards,6/24/2017,10,Offense,M,0,0,56.30993247,1,1,0
5/9/2017 20:28,2017,Tim Barber,5,11,12,1,15,0.23,0.25,1,0.25,n/a,0.02,Goal,None of the Above,,Dodge Right Wing,Dodge,Right,Right,SET,1,0,0,0.2319,0.25,0.02,TBD,1,Drew Adams,0.5229,2,Denver Outlaws,New York Lizards,4/29/2017,2,Goal,M,1,1,65.55604522,1,1,0
5/9/2017 19:54,2017,Tim Barber,10,9,13,1,11,0.27,0.25,1,0.33,n/a,0.06,Goal,None of the Above,,Restart,Dodge,Right,Right,SET,0,0,0,0.2722,0.33,0.06,TBD,1,Drew Adams,0.5229,1,Denver Outlaws,New York Lizards,4/29/2017,2,Goal,M,0,0,41.9872125,1,1,0
7/27/2017 16:24,2017,Tim Barber,6,11,13,1,14,0.27,0.25,0,0.33,n/a,0.06,Clean Save,Defensive Possession,,,Catch-and-shoot,X,Right,SET,1,0,0,0.2722,0.33,0.06,TBD,1,Niko Amato,0.489,3,Florida Launch,Chesapeake Bayhawks,7/14/2017,12,Defense,M,1,1,61.38954033,1,1,0
5/30/2017 17:05,2017,Tim Barber,7,13,13,1,15,0.27,0.25,0,0.33,n/a,0.06,Off,Offensive Possession Maintained,,Groundball,Dodge,Right,Right,SET,0,0,0,0.2722,0.33,0.06,TBD,1,Austin Kaut,0.5696,1,Denver Outlaws,Florida Launch,5/13/2017,4,Offense,M,0,0,61.69924423,1,1,0
7/19/2017 20:28,2017,Tim Barber,15,11,14,1,11,0.23,0.25,0,0.29,n/a,0.06,Clean Save,Defensive Possession,,Groundball,Dodge-and-shoot,Center Top,Right,RUN,0,0,0,0.2261,0.29,0.06,TBD,1,Adam Ghitelman,0.5157,3,Florida Launch,Atlanta Blaze,7/1/2017,11,Defense,M,0,0,80.38093507,1,1,0
5/30/2017 17:08,2017,Tim Barber,14,12,14,1,12,0.23,0.25,0,0.29,n/a,0.06,Off,Offensive Rebound,,Groundball,Dodge,Center Top,Right,SET,0,0,0,0.2261,0.29,0.06,TBD,1,Austin Kaut,0.5696,1,Denver Outlaws,Florida Launch,5/13/2017,4,Offense,M,0,0,85.88049995,1,1,0
5/30/2017 17:47,2017,Tim Barber,14,13,14,1,13,0.23,0.25,0,0.29,n/a,0.06,Off,Offensive Possession Maintained,,Restart,Dodge,Center Top,Right,RUN,0,0,0,0.2261,0.29,0.06,TBD,1,Austin Kaut,0.5696,2,Denver Outlaws,Florida Launch,5/13/2017,4,Offense,M,0,0,86.19641582,1,1,0
5/6/2017 22:46,2017,Tim Barber,15,13,14,1,13,0.23,0.25,0,0.29,n/a,0.06,Messy Save,Offensive Rebound,,Dodge Top,Dodge,Center Top,Right,SET,0,0,0,0.2261,0.29,0.06,TBD,1,Charlie Cipriano,0.4884,4,Denver Outlaws,Charlotte Hounds,4/22/2017,1,Offense,M,0,0,81.839091,1,1,0
6/11/2017 22:35,2017,Tim Barber,15,13,14,1,13,0.23,0.25,1,0.29,n/a,0.06,Goal,None of the Above,,Groundball,Dodge-and-shoot,Center Top,Right,SET,0,0,0,0.2261,0.29,0.06,TBD,1,John Galloway,0.5419,4,Denver Outlaws,Rochester Rattlers,5/27/2017,6,Goal,M,0,0,81.839091,1,1,0
5/13/2017 23:31,2017,Tim Barber,14,14,14,1,14,0.23,0.25,0,0.29,n/a,0.06,Clean Save,Defensive Possession,,Dodge Top,Dodge,Center Top,Right,SET,0,0,0,0.2261,0.29,0.06,TBD,1,Charlie Cipriano,0.4884,1,Denver Outlaws,Charlotte Hounds,5/7/2017,3,Defense,M,0,0,86.46738606,1,1,0
6/15/2017 21:43,2017,Tim Barber,14,14,14,1,14,0.23,0.25,1,0.29,n/a,0.06,Goal,None of the Above,,Dodge Top,Dodge-and-shoot,Center Top,Right,RUN,1,0,0,0.2261,0.29,0.06,TBD,1,Tyler Fiorito,0.5054,1,Denver Outlaws,Boston Cannons,6/3/2017,7,Goal,M,1,1,86.46738606,1,1,0
5/9/2017 21:37,2017,Tim Barber,16,11,15,1,12,0.25,0.25,0,0,n/a,-0.25,Off,Offensive Possession Maintained,,Restart,Dodge,Left,Right,SET,0,0,0,0.2466,0,-0.25,TBD,1,Drew Adams,0.5229,4,Denver Outlaws,New York Lizards,4/29/2017,2,Offense,M,0,0,75.4049243,1,1,0
7/19/2017 20:05,2017,Tim Barber,18,13,15,1,15,0.25,0.25,0,0,n/a,-0.25,Off,Defensive Possession,,Restart,Catch-and-shoot,Left,Right,SET,1,0,0,0.2466,0,-0.25,TBD,1,Adam Ghitelman,0.5157,1,Florida Launch,Atlanta Blaze,7/1/2017,11,Defense,M,1,1,69.48540401,1,1,0
7/7/2017 16:04,2017,Tim Barber,19,12,15,1,15,0.25,0.25,0,0,n/a,-0.25,Off,Offensive Possession Maintained,,Dodge Left Wing,EMO,Left,Right,SET,1,0,0,0.2466,0,-0.25,TBD,1,Drew Adams,0.5229,1,Denver Outlaws,New York Lizards,6/24/2017,10,Offense,M,1,1,63.9557186,1,1,0
7/7/2017 16:11,2017,Tim Barber,20,11,15,1,15,0.25,0.25,0,0,n/a,-0.25,Off,Offensive Possession Maintained,,Restart,Catch-and-shoot,Left,Right,SET,1,1,0,0.2466,0,-0.25,TBD,1,Drew Adams,0.5229,1,Denver Outlaws,New York Lizards,6/24/2017,10,Offense,M,2,1,58.03480259,1,1,0
